id;name;host_id;host_name;neighbourhood_group;neighbourhood;x;latitude;y;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm
26811798;Great terrace apartment;14120404;Richard And Alba;Sant Martí;el Parc i la Llacuna del Poblenou;4139977;41,39977;219485;2,19485;Entire home/apt;230;2;155;25/8/2024;208;7;14;39
26826828;Bright room in the center;145216386;Toto;Ciutat Vella;el Barri Gòtic;4138417;41,38417;217399;2,17399;Private room;71;1;10;3/9/2024;909;1;40;10
26826875;Beautiful house & garden/ Preciosa casa con jardín;171145044;David;Sarrià-Sant Gervasi;Vallvidrera, el Tibidabo i les Planes;4142963;41,42963;209276;2,09276;Entire home/apt;165;3;144;16/8/2024;208;1;247;35
26828180;APBCN Apartments Bright and Charming 4-1;160554212;Barcelona;Eixample;el Fort Pienc;4139591;41,39591;217702;2,17702;Entire home/apt;218;1;147;16/8/2024;198;7;351;44
26828346;APBCN Apartments  Penthouse with Solarium;160554212;Barcelona;Eixample;la Dreta de l'Eixample;4139582;41,39582;217507;2,17507;Entire home/apt;337;1;151;9/8/2024;206;7;341;38
26840994;AA-Apartamento Cerca del Camp Nou;22076771;Luis;Sants-Montjuïc;Sants - Badal;4137412;41,37412;212485;2,12485;Entire home/apt;80;30;7;31/8/2024;11;19;335;4
26883321;Comfort apart with balcony, Plaza España (1842);146682595;Ana & Rafa;Sants-Montjuïc;Hostafrancs;4137535;41,37535;214605;2,14605;Entire home/apt;223;1;320;31/8/2024;428;8;15;69
24493534;Charming Gracia's Experience;4507138;Dani & Laura;Gràcia;la Vila de Gràcia;414022;41,4022;215462;2,15462;Entire home/apt;84;32;4;17/10/2022;16;2;279;0
26916773;City Center Double Room Balcony Shared Bathroom;195942000;Adriana De Bruc & Bruc;Eixample;la Dreta de l'Eixample;4139671;41,39671;216543;2,16543;Private room;176;1;259;8/7/2024;347;4;348;4
26916997;Triple Room City View Shared Bathroom;195942000;Adriana De Bruc & Bruc;Eixample;la Dreta de l'Eixample;4139552;41,39552;216678;2,16678;Private room;194;1;152;20/8/2024;210;4;305;11
26920348;Plaza España comfort and handy apart (1811);146682595;Ana & Rafa;Sants-Montjuïc;Hostafrancs;4137535;41,37535;214605;2,14605;Entire home/apt;223;1;314;1/9/2024;421;8;25;73
26933370;3 bedrooms and balconies in the heart of the city;202654862;Flateli;Gràcia;el Camp d'en Grassot i Gràcia Nova;4140218;41,40218;216823;2,16823;Entire home/apt;87;32;3;29/4/2024;21;3;111;2
26940439;Two Bedroom Apartment next to Sagrada Familia;98330509;Apart-Suites;Eixample;la Dreta de l'Eixample;4139964;41,39964;217109;2,17109;Entire home/apt;227;2;996;31/8/2024;2116;4;201;366
30518183;MAR BELLA home, next to beach. Stylish and comfy.;1310304;Luis;Sant Martí;el Poblenou;4139946;41,39946;22054;2,2054;Entire home/apt;67;32;2;18/10/2022;3;42;224;0
6,82E+17;Blueground | La Dreta de L'Eixample, furnished;447375626;Blueground;Eixample;la Sagrada Família;4140591;41,40591;21816214;2,18162;Entire home/apt;169;32;1;18/10/2022;4;138;128;0
26942581;Privacidad, silencio, buena comunicación...;184577;Patricia;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4139357;41,39357;213839;2,13839;Entire home/apt;46;31;30;30/6/2024;42;1;252;6
26943500;Art Gallery Apartment;9784103;Apartime;Sants-Montjuïc;el Poble Sec;4137449;41,37449;2163376;2,16338;Entire home/apt;251;1;12;27/1/2024;17;25;62;1
6511821;Sunny & Quiet DoubleRoom BCN Center;34045543;Isabelle;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138942;41,38942;217715;2,17715;Private room;65;32;139;21/10/2022;124;1;365;0
26966765;Apartment  4 o 5 pax en centro de Barcelona;173993443;Pilar;Eixample;l'Antiga Esquerra de l'Eixample;413851;41,3851;215974;2,15974;Entire home/apt;199;3;113;24/8/2024;154;15;54;30
26969209;Plaza España apart with balcony (1832);146682595;Ana & Rafa;Sants-Montjuïc;Hostafrancs;4137535;41,37535;214605;2,14605;Entire home/apt;217;1;275;23/8/2024;370;8;25;67
26970125;Sants-Plaza España apart with a big terrace (1802);146682595;Ana & Rafa;Sants-Montjuïc;Hostafrancs;4137535;41,37535;214605;2,14605;Entire home/apt;239;1;324;1/9/2024;434;8;27;62
26976011;Sagrada Familia Balcony Superior Room w/ Breakfast;200109747;Carlos Del Hotel Boutique Hostemplo;Eixample;la Sagrada Família;4140026;41,40026;217423;2,17423;Hotel room;209;1;25;25/8/2024;36;6;177;5
26976071;Sagrada Familia Design-led room Breakfast Included;200109747;Carlos Del Hotel Boutique Hostemplo;Eixample;la Sagrada Família;4140043;41,40043;217398;2,17398;Hotel room;205;1;56;16/6/2024;80;6;174;4
26976115;Sagrada Familia Superior Room Terrace w/ Breakfast;200109747;Carlos Del Hotel Boutique Hostemplo;Eixample;la Sagrada Família;4140239;41,40239;217228;2,17228;Hotel room;225;1;28;11/8/2024;40;6;188;12
26978043;Art Gallery Apartment;9784103;Apartime;Sants-Montjuïc;el Poble Sec;4137449;41,37449;2163376;2,16338;Entire home/apt;212;1;17;4/2/2024;24;25;70;1
26982584;Art Gallery Apartment;9784103;Apartime;Sants-Montjuïc;el Poble Sec;4137449;41,37449;2163376;2,16338;Entire home/apt;251;1;32;26/5/2024;44;25;48;6
27011219;2 Luxury bedroom apartment;113020313;Javier;Eixample;la Dreta de l'Eixample;4139463;41,39463;216549;2,16549;Entire home/apt;370;1;54;22/8/2024;76;10;86;12
27013203;Bright, stylish, quiet, Paseo de Gracia, AC;85865864;Amanda;Eixample;la Dreta de l'Eixample;4139744;41,39744;216549;2,16549;Entire home/apt;306;3;310;4/9/2024;420;3;97;78
27016200;Art Gallery Apartment;9784103;Apartime;Sants-Montjuïc;el Poble Sec;4137449;41,37449;2163376;2,16338;Entire home/apt;251;1;36;21/6/2024;49;25;58;10
27021820;Plaza Catalunya Nice and Comfy 2.1;40676061;Be Barcelona;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138913;41,38913;217753;2,17753;Entire home/apt;171;1;180;31/8/2024;242;21;85;28
27039920;Barcelona with small bath.;40377641;Lina;Horta-Guinardó;la Teixonera;4142255;41,42255;215063;2,15063;Private room;67;2;108;6/8/2024;145;3;302;37
27042372;Co-working Room;170895136;Frank;Sants-Montjuïc;el Poble Sec;4137121;41,37121;217061;2,17061;Private room;22;31;25;22/8/2024;36;2;122;4
27046976;BALCONY BIG ROOM+STUDY , near to p.za España;202245233;Soul Room;Sants-Montjuïc;Hostafrancs;4137561;41,37561;214319;2,14319;Private room;55;2;50;18/8/2024;68;1;58;34
26562206;Habitación exclusiva en el centro de Barcelona.;199735183;Leonardo;Ciutat Vella;el Raval;4137986;41,37986;216694;2,16694;Private room;45;32;105;21/10/2022;140;1;179;0
27051661;APARTAMENTO ROSELLON - 2 hab. 2 baños, wifi, airco;56611778;Simone;Sant Martí;el Camp de l'Arpa del Clot;414112;41,4112;218118;2,18118;Entire home/apt;231;3;72;23/7/2024;101;2;308;14
27053084;Apartment 2 Bedroom/1Bathroom Balcony  (C1);142418483;Joan;Eixample;la Nova Esquerra de l'Eixample;4140000;41,4;2,16E+15;2,16;Entire home/apt;361;5;37;26/8/2024;50;13;331;23
27057813;Central- Quiet- Clean- Excellent location.;40635037;Rose;Eixample;la Dreta de l'Eixample;4139801;41,39801;216386;2,16386;Private room;73;1;182;14/8/2024;245;2;3;6
27070617;Born sea side 2 bedroom with common terrace;10704;María;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138454;41,38454;218575;2,18575;Entire home/apt;81;32;12;25/8/2024;20;29;98;3
27079140;Apart with balcony, Plaza España-Montjuic (1812);146682595;Ana & Rafa;Sants-Montjuïc;Hostafrancs;4137538;41,37538;2146;2,146;Entire home/apt;220;1;274;28/8/2024;368;8;23;64
27095636;Study Room - Love Loft;96299106;Olvan 00, S.L.;Eixample;la Dreta de l'Eixample;413987;41,3987;217309;2,17309;Private room;50;32;11;29/7/2024;18;7;339;4
27127886;Cómoda y luminosa. Muy cerca Campo del Barça WIFI;187678706;Gina;Sants-Montjuïc;Sants - Badal;4137685;41,37685;212519;2,12519;Private room;32;31;276;11/8/2024;374;2;243;55
27147771;STYLISH 4 BEDROOM APARTMENT IN THE CITY CENTRE;204386908;Rita;Eixample;l'Antiga Esquerra de l'Eixample;4138961;41,38961;215379;2,15379;Entire home/apt;250;2;222;31/8/2024;301;1;269;70
27151343;Plaza España/Fira peaceful apart (1821);146682595;Ana & Rafa;Sants-Montjuïc;Hostafrancs;4137457;41,37457;214544;2,14544;Entire home/apt;223;1;305;28/8/2024;412;8;28;65
41192141;ATIC GRACIA with private terrace, views (1 bd);1310304;Luis;Gràcia;la Vila de Gràcia;4139736;41,39736;215995;2,15995;Entire home/apt;65;32;2;21/10/2022;7;42;249;0
27183708;Habitación con aseo privado y salida a la terraza.;40377641;Lina;Horta-Guinardó;la Teixonera;4142232;41,42232;215081;2,15081;Private room;73;2;79;2/9/2024;120;3;318;44
27189168;Penthouse with Terrace near Paseo de Gracia;204416759;Helena;Eixample;la Dreta de l'Eixample;4138666;41,38666;216657;2,16657;Entire home/apt;400;3;302;8/8/2024;406;1;333;34
27191542;Studio in the heart of the city.;5614931;Fisa Rentals;Eixample;la Dreta de l'Eixample;4138582;41,38582;216688;2,16688;Entire home/apt;218;1;86;21/8/2024;123;39;24;18
27193598;FANTASTIC APARTMENT SAGRADA FAMILIA;204752411;Jose;Gràcia;el Camp d'en Grassot i Gràcia Nova;4140453;41,40453;217128;2,17128;Entire home/apt;160;2;359;10/8/2024;482;1;71;73
27195234;AT7 Beach- 2 bedroom, dressing room, balcony, WIFI;89109224;Jirka;Ciutat Vella;la Barceloneta;4138236;41,38236;219022;2,19022;Entire home/apt;54;32;16;26/8/2024;26;16;305;3
27211794;2 bedroom apartment for 3 people;5614931;Fisa Rentals;Eixample;la Dreta de l'Eixample;413912;41,3912;217104;2,17104;Entire home/apt;283;1;59;15/6/2024;116;39;42;7
27212042;Sunny Apartment in Eixample area;5614931;Fisa Rentals;Eixample;l'Antiga Esquerra de l'Eixample;4139058;41,39058;215666;2,15666;Entire home/apt;279;1;35;4/8/2024;51;39;59;8
27217399;"""CanPirotBcn"", Cute  rural cottage in Barcelona.";7648663;Emma & Nicolás;Sarrià-Sant Gervasi;Vallvidrera, el Tibidabo i les Planes;4142567;41,42567;2097075;2,09708;Entire home/apt;150;31;15;2/5/2024;23;1;192;6
27270664;Apartmento acogedor en Poblenou;27514370;Mariona;Sant Martí;el Poblenou;4140000;41,4;2,21E+16;2,21;Entire home/apt;87;1;13;1/3/2024;19;10;55;5
47509531;Precioso Piso en centro Bcn,  con espacios comunes;80476106;Fernando;Sant Martí;el Camp de l'Arpa del Clot;4141079;41,41079;217856;2,17856;Entire home/apt;64;31;7;21/10/2022;18;4;224;0
27270687;Family apartment near Barcelona´s main square;5614931;Fisa Rentals;Eixample;la Dreta de l'Eixample;4138582;41,38582;216688;2,16688;Entire home/apt;324;1;47;6/8/2024;67;39;36;11
27293948;Bcn-rentals 6, right in the centre of the city;488117;David Y Maria;Ciutat Vella;el Raval;4137917;41,37917;216734;2,16734;Entire home/apt;271;6;8;27/7/2024;12;6;288;1
27331263;Habitación Sagrada Familia;173333742;Jordi;Eixample;la Sagrada Família;4140000;41,4;2,17E+15;2,17;Private room;125;1;2;22/6/2024;31;1;268;2
27334545;Beautiful  loft surrounded of nature in Barcelona;556626;Cristina;Sarrià-Sant Gervasi;Vallvidrera, el Tibidabo i les Planes;4142887;41,42887;209174;2,09174;Entire home/apt;100;31;64;29/4/2024;88;2;340;1
27381858;Hab X 2 :) Hospital Sant Pau y Sagrada Familia;166250009;Jordi;Sant Martí;el Camp de l'Arpa del Clot;4141219;41,41219;217767;2,17767;Private room;38;3;205;19/8/2024;277;2;262;41
27400786;S9-Deluxe flat near Sagrada Familia with Terrace;1093718;Alexey;Eixample;la Sagrada Família;4140115;41,40115;217652;2,17652;Entire home/apt;100;32;12;19/7/2024;22;14;256;4
27414833;Habitación-living  privado y Desayuno incluido;6975758;Luis;Ciutat Vella;el Raval;4138218;41,38218;216535;2,16535;Private room;114;2;48;17/8/2024;65;1;45;20
27418999;E-Catedral de Barcelona;22076771;Luis;Ciutat Vella;el Barri Gòtic;4138197;41,38197;217366;2,17366;Entire home/apt;85;30;22;30/7/2024;31;19;286;7
24928796;Art Gallery Apartment 7;86551441;Maria Soledad;Sants-Montjuïc;el Poble Sec;413733;41,3733;216218;2,16218;Entire home/apt;193;3;2;23/10/2022;3;36;70;0
27462492;Gracia Gem: AC, Near Fontana Metro, Hipster Haven;480528;Andrei;Gràcia;la Vila de Gràcia;4140351;41,40351;21514;2,1514;Entire home/apt;108;32;13;15/6/2024;20;36;341;2
27477345;Cozy and spacious double room;13340540;Gemma;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4139709;41,39709;214334;2,14334;Private room;118;2;71;30/7/2024;98;1;215;30
27482225;Luxurious Penthouse with terraces and 360° views;207110919;Douglas Mark;Eixample;l'Antiga Esquerra de l'Eixample;4139239;41,39239;21535;2,1535;Entire home/apt;310;32;15;28/6/2024;45;1;137;5
27502982;Piso muy cerca de laplaya;3428403;Nely;Sant Martí;Diagonal Mar i el Front Marítim del Poblenou;4140000;41,4;2,21E+15;2,21;Private room;50;3;31;22/8/2024;47;1;289;19
27524491;Barcelona lovely Apartment;96299106;Olvan 00, S.L.;Horta-Guinardó;el Carmel;4142213;41,42213;215517;2,15517;Entire home/apt;55;32;3;30/7/2024;5;7;134;1
26141985;Apartamento con encanto en Gracia;25529942;Beatriz;Gràcia;la Vila de Gràcia;4140175;41,40175;216316;2,16316;Entire home/apt;80;30;21;1/7/2024;33;1;193;4
26181888;Cozy classic Apartment by Sagrada Familia wifi&A/C;161380107;Francesc;Eixample;la Sagrada Família;4140322;41,40322;217283;2,17283;Entire home/apt;119;2;63;18/8/2024;85;13;290;29
26212962;NEW! Cozy apartment with terrace in Sants;127482361;Apkeys;Sants-Montjuïc;Sants;4137518;41,37518;213846;2,13846;Entire home/apt;65;32;8;5/3/2024;13;6;258;1
26228944;Apartamento tranquilo y bien comunicado en BCN;5571621;Montse;Sants-Montjuïc;Sants;413722;41,3722;213284;2,13284;Entire home/apt;44;31;12;22/5/2024;16;2;336;2
26247982;Art Gallery Apartment 4;21873399;Graciela;Sants-Montjuïc;el Poble Sec;4137449;41,37449;216336;2,16336;Entire home/apt;203;3;13;17/4/2024;17;8;1;3
26248234;Charming private 1 bedroom w/ balcony in Poble Sec;8011761;Thomas Christopher;Sants-Montjuïc;el Poble Sec;4137328;41,37328;216647;2,16647;Private room;65;2;315;23/8/2024;422;1;2;70
42921860;Hotel Acta Laumon, Apartamento 3 dormitorios;124237410;Iban;Sant Andreu;la Sagrera;4142321;41,42321;21905714;2,19057;Entire home/apt;268;2;2;25/10/2022;9;5;354;0
26312169;BARCELONA | RIGHT NEXT TO SAGRADA FAMILIA | ¤;299462;Stay U-Nique;Eixample;la Sagrada Família;4140771;41,40771;217483;2,17483;Entire home/apt;168;3;47;30/8/2024;68;155;311;35
26347176;Central & quiet apartment @ Rambla de Cataluña;3123165;Luis & Remo;Eixample;la Dreta de l'Eixample;4139066;41,39066;216468;2,16468;Entire home/apt;211;32;198;18/8/2024;263;4;130;38
26373550;GREAT SPACIOUS APARTMENT  IN THE GOTHIC QUARTER;198334993;JuanCa;Ciutat Vella;el Barri Gòtic;4138038;41,38038;218031;2,18031;Entire home/apt;379;1;199;27/8/2024;267;3;57;35
26375868;Penthouse City Center With 2 Terraces And Views;198334993;JuanCa;Eixample;la Dreta de l'Eixample;4138728;41,38728;217082;2,17082;Entire home/apt;464;1;253;2/9/2024;340;3;55;40
26387235;City&Beach Apartments 4 in City Center;198421177;Bego Y Juan;Ciutat Vella;la Barceloneta;41379;41,379;219235;2,19235;Entire home/apt;238;1;254;4/9/2024;347;5;75;109
26387879;City&Beach Apartments 3 in City Center;198421177;Bego Y Juan;Ciutat Vella;la Barceloneta;4138082;41,38082;219085;2,19085;Entire home/apt;238;1;47;1/6/2024;65;5;75;4
26400467;Luxury Turo Park 2 bedroom 2 bathroom;75620994;Sabrina;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4139326;41,39326;214;2,14;Entire home/apt;100;31;2;12/8/2024;3;15;342;1
26408688;Cheap & Cosy Room in Barcelona Centre Eixample;198580561;Juanca;Eixample;l'Antiga Esquerra de l'Eixample;4138643;41,38643;215959;2,15959;Private room;52;1;307;2/9/2024;411;3;89;98
6,45E+17;Precioso y luminoso Dpto. en BCN;85992007;Karlitos;Sants-Montjuïc;Sants;4138412;41,38412;214199;2,14199;Private room;85;3;1;25/10/2022;4;1;67;0
26426826;Lovely and Convenient Sagrada Familia Apartment;2202284;Johanna;Sant Martí;el Camp de l'Arpa del Clot;4140914;41,40914;218225;2,18225;Entire home/apt;160;4;177;30/8/2024;236;21;76;36
26433396;Apartment in Barcelona, next to the beach;198770612;Josep;Ciutat Vella;la Barceloneta;4140000;41,4;2,19E+16;2,19;Entire home/apt;50;31;9;31/7/2024;12;1;74;2
26436015;Loft with city views in the center of Barcelona;28413635;Jana;Eixample;Sant Antoni;413766;41,3766;215981;2,15981;Entire home/apt;46;31;14;12/8/2024;20;1;319;4
45969601;Comfortable and modern one-bedroom apartment;5614931;Fisa Rentals;Eixample;la Dreta de l'Eixample;4139116;41,39116;217114;2,17114;Entire home/apt;254;1;3;27/10/2022;8;39;55;0
26440758;(ME) Flateli Paseo San Juan*Bcn*;10547296;Flateli;Eixample;la Dreta de l'Eixample;4140043;41,40043;216803;2,16803;Entire home/apt;95;1;6;19/6/2024;13;49;137;1
26468420;Habitacion individual;50257816;Silvana;Sant Martí;Sant Martí de Provençals;4142149;41,42149;219831;2,19831;Private room;20;31;30;6/7/2024;40;2;259;4
26468577;Exclusive 3 Bedroom Apartment with Charming Patio;4897883;Simona;Sants-Montjuïc;Sants;4137902;41,37902;21369;2,1369;Entire home/apt;336;4;138;22/8/2024;185;7;95;29
47168832;Suites Center Apartamento 2 habitaciones;367613585;Suites Center;Gràcia;la Vila de Gràcia;4139905;41,39905;215891;2,15891;Entire home/apt;484;1;2;29/10/2022;6;15;265;0
97529;Furnished one bedroom apartment with bathroom;497450;Francesc;Gràcia;el Camp d'en Grassot i Gràcia Nova;4140000;41,4;2,17E+16;2,17;Entire home/apt;47;120;67;30/10/2022;43;1;0;0
10495200;3 dormitorios,  Las Ramblas;51838891;Anna;Ciutat Vella;el Raval;4137725;41,37725;217288;2,17288;Entire home/apt;65;31;19;30/10/2022;18;5;248;0
11412567;Habitación con baño privado junto al Camp Nou FCB.;59918507;Manoli;Les Corts;la Maternitat i Sant Ramon;4138032;41,38032;212499;2,12499;Private room;26;32;34;30/10/2022;34;1;69;0
26551159;KAAINGA - C211 Barcelona;121825;Barbara;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;413941;41,3941;214707;2,14707;Entire home/apt;133;31;6;26/6/2024;12;19;240;1
16307165;Cómoda habitación en luminoso piso!;36607755;Room Housing;Eixample;la Sagrada Família;4140325;41,40325;217972;2,17972;Private room;25;32;1;30/10/2022;4;136;314;0
26553608;Single room close to the Sagrada familia;10719273;Mauricette;Eixample;la Sagrada Família;4140917;41,40917;217267;2,17267;Private room;19;28;18;30/5/2024;46;1;311;2
26560602;"""Con encanto "" Sans St. / Pl. España";9466729;Cristina;Sants-Montjuïc;Sants;4137433;41,37433;214045;2,14045;Entire home/apt;171;2;138;22/8/2024;186;2;191;36
49625825;Newly renovated apartment. City center. Full equip;400275115;Juan;Ciutat Vella;el Barri Gòtic;4137894;41,37894;217994;2,17994;Entire home/apt;90;30;3;30/10/2022;10;1;153;0
21468414;Habitación  doble en  alquiler largos periodos;138321551;Analy;Sant Martí;el Besòs i el Maresme;4141241;41,41241;221719;2,21719;Private room;20;32;7;31/10/2022;10;3;113;0
33599824;COZY ROOM ❤️ GÓTHIC QUARTER ❤️CITY CENTRE;253190544;Héctor & Lupe;Ciutat Vella;el Barri Gòtic;4138123;41,38123;217948;2,17948;Private room;60;32;61;31/10/2022;93;1;179;0
26576725;CHIC VALENCIA;199670224;Patricia Chic Room;Eixample;la Dreta de l'Eixample;4139511;41,39511;21667;2,1667;Entire home/apt;399;3;169;18/8/2024;227;3;265;51
26595790;Room for rent in Borne!;7180803;Mariana;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138666;41,38666;218105;2,18105;Private room;65;32;73;1/6/2024;148;2;47;10
45889115;Bed in 8 Bed Mixed Dorm Sant Jordi Rock Palace;308683001;Sant Jordi Hostels;Eixample;l'Antiga Esquerra de l'Eixample;4139039;41,39039;216089;2,16089;Shared room;52;1;6;31/10/2022;15;22;339;0
26601188;HABITACIÓN CERCA A PLAZA ESPAÑA;842868;Dante;Sants-Montjuïc;el Poble Sec;4137019;41,37019;215857;2,15857;Private room;70;3;106;1/9/2024;143;1;74;29
26631768;Great Ground-floor Studio Apartment in Gracia;20411882;Jesus;Gràcia;la Vila de Gràcia;4140549;41,40549;215719;2,15719;Entire home/apt;55;31;5;27/7/2024;25;1;306;3
26685582;Completa habitación en centro;6976046;Albert;Eixample;Sant Antoni;4138139;41,38139;216124;2,16124;Private room;59;1;1;21/7/2024;63;11;252;1
26697015;Holyday or Job surrounded by the best atmosphere!;187313384;Antoni;Ciutat Vella;el Raval;4137848;41,37848;217029;2,17029;Entire home/apt;75;45;5;20/6/2024;11;3;281;1
26706341;Private simple room in my sunny flat;89386463;Mireia;Gràcia;la Vila de Gràcia;4139992;41,39992;215967;2,15967;Private room;80;3;89;27/8/2024;364;1;308;47
27713921;Grand appartement lumineux Diagonal Mar BCN;204196656;Yolanda;Sant Martí;el Besòs i el Maresme;4141245;41,41245;221834;2,21834;Entire home/apt;80;30;18;16/8/2024;27;1;327;6
